Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,53.750000,54.380001,53.529999,53.959999,50.127522,14528100
2018-10-18,53.860001,54.680000,53.779999,54.650002,50.768517,16865100
2018-10-19,54.619999,55.500000,54.520000,54.900002,51.000755,19103300
2018-10-22,55.080002,55.270000,54.610001,54.980000,51.075073,21737500
2018-10-23,56.090000,57.470001,56.090000,57.209999,53.146690,29328700
2018-10-24,57.000000,58.439999,56.419998,57.419998,53.341770,37435600
2018-10-25,57.459999,57.630001,56.169998,56.430000,52.422089,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,51.567432,24973300
2018-10-29,55.810001,57.150002,55.720001,56.480000,52.468544,22103700
2018-10-30,56.919998,58.799999,56.919998,58.180000,54.047798,25231200
2018-10-31,58.320000,58.320000,56.759998,57.090000,53.035210,24214400
2018-11-01,56.980000,57.279999,55.549999,56.049999,52.069080,22533200
2018-11-02,56.340000,57.080002,55.919998,56.630001,52.607883,14734400
2018-11-05,56.509998,57.450001,56.509998,57.209999,53.146690,12733800
2018-11-06,57.020000,57.349998,56.650002,57.209999,53.146690,12371200
2018-11-07,57.549999,57.779999,57.040001,57.650002,53.555447,14891300
2018-11-08,57.700001,58.439999,57.660000,58.270000,54.131405,12482400
2018-11-09,58.320000,59.200001,57.939999,58.459999,54.307907,17365500
2018-11-12,58.840000,59.400002,58.540001,58.720001,54.549442,13236800
2018-11-13,59.090000,59.139999,58.320000,58.660000,54.493706,13047900
2018-11-14,59.130001,59.320000,58.410000,58.939999,54.753815,18288700
2018-11-15,58.849998,59.090000,58.450001,59.080002,54.883877,17147100
2018-11-16,59.060001,60.389999,58.910000,60.209999,55.933613,19471000
2018-11-19,60.250000,61.320000,60.180000,60.619999,56.314495,18405700
2018-11-20,61.029999,61.580002,59.169998,59.459999,55.236885,22028900
2018-11-21,59.259998,59.900002,58.880001,59.160000,54.958195,18482200
2018-11-23,58.860001,59.000000,58.290001,58.639999,54.475128,7009100
2018-11-26,58.639999,59.509998,58.310001,59.169998,54.967484,12308900
2018-11-27,59.209999,60.700001,59.180000,60.650002,56.342361,14115000
2018-11-28,60.700001,60.730000,59.639999,60.060001,55.794270,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,55.227592,14763700
2018-11-30,59.570000,60.369999,59.480000,60.299999,56.017223,31142800
2018-12-03,59.500000,59.750000,57.689999,58.160000,54.029221,27800800
2018-12-04,58.099998,59.400002,57.959999,58.090000,53.964191,21727400
2018-12-06,58.180000,58.639999,57.160000,58.080002,53.954899,26880400
2018-12-07,57.910000,58.430000,57.340000,57.680000,53.583305,16948100
2018-12-10,57.799999,58.369999,56.869999,58.270000,54.131405,16603400
2018-12-11,58.770000,59.400002,58.639999,58.849998,54.670204,14991400
2018-12-12,57.790001,58.189999,57.230000,57.250000,53.183849,18892200
2018-12-13,57.000000,57.500000,56.810001,57.090000,53.035210,15454700
2018-12-14,56.950001,57.500000,56.750000,57.080002,53.025928,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,51.976181,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,51.697491,18895800
2018-12-19,55.720001,56.919998,55.500000,55.860001,51.892574,20968400
2018-12-20,55.919998,56.009998,54.259998,55.070000,51.158680,26897000
2018-12-21,54.840000,56.529999,54.240002,54.919998,51.019337,55406300
2018-12-24,54.680000,55.040001,52.939999,53.049999,49.282150,15077200
2018-12-26,53.230000,54.470001,52.400002,54.439999,50.573429,17970500
2018-12-27,54.310001,55.169998,53.349998,55.150002,51.233006,17531000
2018-12-28,55.369999,55.860001,54.900002,55.270000,51.344482,14771600
2018-12-31,55.529999,56.230000,55.070000,56.220001,52.227005,15331800
2019-01-02,56.160000,56.160000,55.279999,56.020000,52.041206,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,52.227005,19245400
2019-01-04,56.490002,56.889999,55.950001,56.360001,52.357067,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,52.691494,16349000
2019-01-08,57.270000,58.689999,57.049999,58.380001,54.233593,21424600
2019-01-09,57.680000,57.720001,56.849998,57.049999,53.551178,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,54.067448,14259900
2019-01-11,57.840000,58.259998,57.419998,58.020000,54.461693,15801500
2019-01-14,57.830002,58.150002,57.680000,58.029999,54.471081,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,54.536777,10058000
2019-01-16,57.930000,57.930000,57.000000,57.080002,53.579342,13411700
2019-01-17,57.160000,57.400002,56.209999,56.830002,53.344669,15223900
2019-01-18,56.919998,57.470001,56.840000,57.090000,53.588722,16802500
2019-01-22,57.230000,57.389999,56.400002,56.990002,53.494858,18284800
2019-01-23,56.980000,57.869999,56.930000,57.759998,54.217632,15109000
2019-01-24,57.610001,57.650002,56.500000,57.070000,53.569954,12494100
2019-01-25,57.180000,57.470001,56.230000,56.400002,52.941044,17800300
2019-01-28,56.119999,56.220001,54.799999,55.070000,51.692608,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,50.012390,33789200
2019-01-30,53.099998,54.020000,52.279999,54.000000,50.688232,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,51.683224,28585400
2019-02-01,55.209999,55.299999,54.470001,54.549999,51.204502,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,50.725784,15818900
2019-02-05,54.099998,54.340000,53.610001,54.139999,50.819649,14124600
2019-02-06,54.110001,54.369999,53.680000,53.790001,50.491108,11391400
2019-02-07,53.610001,53.730000,53.020000,53.570000,50.284599,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,50.641296,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,50.735168,9802800
2019-02-12,54.450001,54.770000,54.189999,54.419998,51.082474,11227600
2019-02-13,54.349998,54.770000,54.279999,54.480000,51.138794,11884800
2019-02-14,54.380001,54.520000,53.950001,54.029999,50.716393,11190100
2019-02-15,54.480000,55.189999,54.320000,55.160000,51.777092,15719400
2019-02-19,55.060001,55.660000,54.820000,55.439999,52.039913,12272700
2019-02-20,55.369999,55.910000,55.240002,55.759998,52.340294,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,52.706379,14680500
2019-02-22,56.430000,57.130001,56.400002,56.919998,53.429150,12534300
2019-02-25,57.000000,57.270000,56.549999,56.779999,53.297733,15051200
2019-02-26,56.820000,57.090000,56.459999,56.639999,53.166321,12005600
2019-02-27,56.549999,56.730000,56.349998,56.720001,53.241417,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,53.429150,15743000
2019-03-01,57.020000,57.150002,56.349998,56.959999,53.466698,10942700
2019-03-04,57.150002,57.349998,55.660000,56.240002,52.790855,13674400
2019-03-05,56.090000,56.169998,55.509998,56.080002,52.640667,15749500
2019-03-06,56.189999,56.419998,55.450001,55.680000,52.265198,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,52.847172,12644200
2019-03-08,56.360001,56.680000,56.000000,56.529999,53.063068,10617300
2019-03-11,56.759998,57.619999,56.750000,57.580002,54.048676,13627400
2019-03-12,57.630001,58.110001,57.360001,57.430000,53.907875,12813000
2019-03-13,57.369999,57.740002,57.340000,57.660000,54.123764,14168300
2019-03-14,57.709999,58.090000,57.509998,57.950001,54.395985,12148300
2019-03-15,58.040001,58.509998,57.930000,58.389999,54.808994,23715300
2019-03-18,58.270000,58.320000,57.560001,58.070000,54.508625,12168100
2019-03-19,58.099998,58.200001,57.310001,57.500000,53.973583,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,54.133156,11902900
2019-03-21,57.580002,58.490002,57.570000,58.290001,54.715134,10920100
2019-03-22,58.160000,60.000000,58.130001,59.759998,56.094978,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,56.395351,15463400
2019-03-26,60.299999,60.689999,60.180000,60.630001,56.911617,12316900
2019-03-27,60.560001,61.189999,60.480000,60.880001,57.146286,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,55.456684,20547100
2019-03-29,59.200001,59.270000,58.320000,59.130001,55.503616,17283900
2019-04-01,59.389999,59.410000,58.790001,59.090000,55.466064,16331100
2019-04-02,59.220001,59.230000,58.340000,58.529999,54.940411,11408100
2019-04-03,58.779999,59.070000,58.410000,58.869999,55.259556,15491700
2019-04-04,58.840000,59.099998,58.770000,58.990002,55.372204,8776000
2019-04-05,59.020000,59.099998,58.820000,59.090000,55.466064,11497800
2019-04-08,59.020000,59.130001,58.720001,59.130001,55.503616,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,55.383175,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,55.582325,8782100
2019-04-11,58.650002,58.730000,58.200001,58.560001,55.534908,9219900
2019-04-12,58.750000,58.790001,58.520000,58.740002,55.705620,10847500
2019-04-15,58.910000,58.950001,58.590000,58.709999,55.677158,7741500
2019-04-16,58.790001,58.980000,58.660000,58.790001,55.753029,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,54.795200,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,55.041767,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,55.354729,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,54.197750,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,54.131371,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,52.964897,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,53.657192,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,53.903759,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,54.235676,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,53.600292,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,54.046009,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,54.283104,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,53.970146,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,53.704609,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,53.467525,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,53.562355,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,53.970146,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,53.818413,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,53.628742,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,53.875317,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,54.415871,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,55.089191,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,55.961666,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,56.426353,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,56.189266,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,55.828896,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,56.255646,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,55.696129,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,55.174538,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,53.894276,17484900
2019-05-31,55.090000,55.439999,54.259998,54.349998,51.542389,29916600
2019-06-03,54.680000,56.490002,54.560001,56.380001,53.467525,19518300
2019-06-04,56.599998,56.980000,55.930000,56.220001,53.315788,15201200
2019-06-05,56.520000,57.380001,56.500000,57.029999,54.083946,11522900
2019-06-06,57.009998,57.820000,57.009998,57.540001,54.567604,9906900
2019-06-07,58.000000,58.139999,57.150002,57.240002,54.283104,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,53.249405,14955400
2019-06-11,56.500000,57.400002,56.180000,56.830002,53.894276,15378600
2019-06-12,57.000000,57.570000,57.000000,57.360001,54.396896,11910000
2019-06-13,57.500000,57.740002,57.369999,57.619999,54.643467,9218700
2019-06-14,57.680000,58.560001,57.520000,58.279999,55.269375,11826600
2019-06-17,58.160000,58.330002,57.240002,57.630001,54.652950,11027000
2019-06-18,57.820000,58.000000,57.160000,57.330002,54.368450,12257500
2019-06-19,57.389999,57.849998,57.180000,57.630001,54.652950,10516400
2019-06-20,57.900002,57.950001,56.930000,57.340000,54.377934,15302800
2019-06-21,57.090000,57.919998,57.090000,57.770000,54.785721,22474300
2019-06-24,57.980000,58.669998,57.930000,58.270000,55.259888,9141800
2019-06-25,58.180000,58.259998,57.910000,58.000000,55.003838,10571700
2019-06-26,58.169998,58.220001,56.919998,56.990002,54.046009,15042100
2019-06-27,57.160000,57.369999,56.849998,57.250000,54.292583,9123300
2019-06-28,57.220001,57.430000,56.830002,57.130001,54.178780,14604000
2019-07-01,57.419998,57.419998,56.599998,56.660000,53.733059,15830000
2019-07-02,56.880001,58.150002,56.810001,58.130001,55.127125,14985700
2019-07-03,58.119999,58.250000,57.660000,58.130001,55.127125,8437800
2019-07-05,58.080002,58.509998,57.770000,58.310001,55.297829,6938500
2019-07-08,57.959999,58.299999,57.810001,57.889999,54.899521,12048200
2019-07-09,56.950001,56.990002,56.259998,56.410000,54.059074,16733700
2019-07-10,56.700001,57.110001,56.590000,57.000000,54.624485,10901500
2019-07-11,57.220001,57.389999,56.639999,56.919998,54.547817,10045700
2019-07-12,57.060001,57.270000,56.849998,57.189999,54.806564,9669500
2019-07-15,57.290001,57.799999,57.189999,57.580002,55.180317,11734300
2019-07-16,57.630001,57.730000,57.400002,57.410000,55.017395,10556000
2019-07-17,57.560001,57.700001,57.090000,57.220001,54.835316,7916700
2019-07-18,57.220001,57.320000,56.779999,57.209999,54.825733,7551100
2019-07-19,57.380001,57.459999,56.570000,56.590000,54.231571,12240300
2019-07-22,56.560001,56.580002,55.340000,55.500000,53.187000,15255800
2019-07-23,55.450001,55.639999,54.560001,55.480000,53.167831,14093500
2019-07-24,55.610001,56.240002,55.419998,55.970001,53.637409,11173900
2019-07-25,56.169998,56.610001,55.939999,56.360001,54.011158,11006100
2019-07-26,56.480000,57.230000,56.000000,57.080002,54.701149,12333100
2019-07-29,57.090000,57.439999,56.830002,57.369999,54.979061,10165700
2019-07-30,57.310001,57.599998,56.549999,56.630001,54.269905,13329300
2019-07-31,56.549999,56.720001,54.919998,55.270000,52.966583,24396200
2019-08-01,57.110001,57.290001,55.230000,55.259998,52.956997,18677000
2019-08-02,55.110001,56.299999,54.770000,55.590000,53.273243,17458800
2019-08-05,55.299999,55.900002,54.930000,55.220001,52.918667,18941500
2019-08-06,55.220001,55.549999,54.470001,55.049999,52.755753,18747900
2019-08-07,54.750000,55.520000,54.410000,55.090000,52.794083,11865500
2019-08-08,55.360001,55.830002,54.990002,55.820000,53.493660,11335900
2019-08-09,55.650002,56.060001,55.470001,55.779999,53.455326,8948000
2019-08-12,55.849998,55.889999,55.070000,55.689999,53.369080,10407800
2019-08-13,55.639999,56.500000,55.520000,56.369999,54.020737,11016500
2019-08-14,56.040001,56.520000,55.490002,55.720001,53.397827,15041200
2019-08-15,55.529999,56.580002,55.419998,56.299999,53.953655,12124000
2019-08-16,56.470001,56.689999,56.070000,56.650002,54.289070,11923500
2019-08-19,56.970001,57.500000,56.689999,57.000000,54.624485,11011900
2019-08-20,56.900002,57.000000,56.240002,56.270000,53.924908,9892600
2019-08-21,56.779999,56.779999,56.110001,56.590000,54.231571,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,54.413651,9272200
2019-08-23,56.790001,56.910000,55.619999,55.919998,53.589493,13203000
2019-08-26,56.009998,56.730000,55.820000,56.709999,54.346569,9486900
2019-08-27,57.500000,57.660000,57.180000,57.180000,54.796982,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,55.534889,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,55.525311,8538000
2019-08-30,57.990002,58.410000,57.900002,58.160000,55.736137,9962200
2019-09-03,57.900002,58.189999,57.590000,58.040001,55.621140,10470100
2019-09-04,58.240002,58.549999,57.959999,58.180000,55.755310,9232200
2019-09-05,58.580002,58.630001,58.189999,58.590000,56.148216,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,56.598633,8920200
2019-09-09,59.490002,59.520000,58.639999,58.660000,56.215302,12848700
2019-09-10,59.250000,59.799999,58.790001,59.709999,57.221542,13987000
2019-09-11,59.900002,60.180000,59.520000,60.130001,57.624039,12241500
2019-09-12,60.099998,60.549999,59.980000,60.430000,57.911537,9491400
2019-09-13,60.080002,60.450001,59.730000,59.959999,57.461121,10719300
2019-09-16,59.930000,59.990002,59.189999,59.500000,57.020298,10950500
2019-09-17,59.320000,59.900002,59.320000,59.869999,57.374870,8801700
2019-09-18,59.610001,59.980000,59.380001,59.930000,57.432377,8451900
2019-09-19,59.980000,60.400002,59.799999,59.980000,57.480293,7651700
2019-09-20,60.270000,60.380001,59.970001,60.290001,57.777374,21019900
2019-09-23,60.130001,60.689999,59.930000,60.209999,57.700703,8437000
2019-09-24,60.549999,61.000000,60.410000,60.509998,57.988201,12846300
2019-09-25,60.580002,60.660000,60.110001,60.270000,57.758209,8088100
2019-09-26,60.139999,60.669998,60.070000,60.439999,57.921116,7438800
2019-09-27,60.560001,60.700001,60.020000,60.299999,57.786949,7799000
2019-09-30,60.490002,60.900002,60.330002,60.360001,57.844460,9709400
2019-10-01,60.400002,60.430000,59.810001,59.849998,57.355705,8381600
2019-10-02,59.700001,59.720001,58.720001,58.910000,56.454884,12011700
2019-10-03,59.000000,59.119999,58.330002,59.009998,56.550713,9769300
2019-10-04,58.970001,59.980000,58.959999,59.900002,57.403625,9824900
2019-10-07,59.919998,60.590000,59.900002,60.250000,57.739037,13744600
2019-10-08,60.119999,60.189999,59.290001,59.720001,57.231125,13832800
2019-10-09,59.400002,59.450001,58.930000,59.220001,57.342480,10609200
2019-10-10,59.259998,60.020000,59.200001,59.830002,57.933140,11832100
2019-10-11,60.000000,60.380001,59.889999,59.930000,58.029972,11349000
2019-10-14,59.930000,59.980000,59.560001,59.599998,57.710430,6876100
2019-10-15,59.680000,60.689999,59.599998,60.549999,58.630310,11679200
2019-10-16,60.139999,60.410000,59.950001,60.290001,58.378559,9298100
2019-10-17,60.230000,60.430000,60.160000,60.410000,58.494755,7323700
2019-10-18,60.349998,61.299999,60.310001,61.049999,59.114460,12339700
2019-10-21,61.009998,61.230000,60.660000,60.750000,58.823975,10882300
2019-10-22,61.230000,61.230000,60.509998,60.770000,58.843342,9603600
2019-10-23,60.599998,61.320000,60.549999,60.880001,58.949852,10375600
2019-10-24,60.880001,61.020000,60.410000,60.580002,58.659367,11143800
2019-10-25,60.599998,60.880001,59.209999,60.369999,58.456017,15036400
2019-10-28,60.450001,60.660000,60.040001,60.180000,58.272045,14621000
2019-10-29,60.110001,60.320000,60.070000,60.189999,58.281723,10619900
2019-10-30,60.459999,61.070000,60.410000,60.820000,58.891754,12136100
2019-10-31,60.799999,60.820000,60.099998,60.470001,58.552849,12226500
2019-11-01,61.290001,61.340000,60.160000,60.369999,58.456017,9629100
2019-11-04,59.680000,60.610001,59.549999,59.869999,57.971870,10133300
2019-11-05,59.700001,59.869999,59.349998,59.500000,57.613605,10645400
2019-11-06,59.700001,60.130001,59.630001,60.130001,58.223629,9287600
2019-11-07,60.259998,60.580002,59.959999,60.529999,58.610950,14604400
2019-11-08,60.049999,60.160000,58.959999,59.349998,57.468357,17644600
2019-11-11,59.299999,59.689999,59.209999,59.610001,57.720116,7754000
2019-11-12,59.910000,59.939999,59.139999,59.320000,57.439308,7709400
2019-11-13,59.150002,59.520000,58.799999,59.410000,57.526455,10255600
2019-11-14,58.930000,59.340000,58.840000,59.340000,57.458675,9530200
2019-11-15,59.480000,59.529999,59.060001,59.509998,57.623283,11758800
2019-11-18,59.459999,59.459999,59.049999,59.439999,57.555504,10165100
2019-11-19,59.430000,59.750000,59.279999,59.500000,57.613605,10492700
2019-11-20,59.490002,59.660000,59.090000,59.480000,57.594234,12362100
2019-11-21,59.610001,59.689999,59.270000,59.610001,57.720116,8056000
2019-11-22,59.660000,60.029999,59.660000,59.750000,57.855675,10741300
2019-11-25,59.830002,59.849998,59.220001,59.380001,57.497410,10644500
2019-11-26,59.549999,59.910000,59.130001,59.889999,57.991238,11936900
2019-11-27,60.009998,60.270000,59.990002,60.099998,58.194580,8795300
2019-11-29,60.160000,60.529999,60.160000,60.240002,58.330147,6791400
2019-12-02,60.200001,60.230000,59.630001,59.959999,58.059017,9142000
2019-12-03,59.990002,60.200001,59.580002,60.139999,58.233311,10289400
2019-12-04,60.020000,60.630001,59.849998,60.529999,58.610950,8237500
2019-12-05,60.630001,60.919998,60.320000,60.820000,58.891754,9812500
2019-12-06,61.000000,61.279999,60.910000,61.189999,59.250019,9296900
2019-12-09,60.980000,61.110001,60.869999,61.009998,59.075729,9370200
2019-12-10,61.150002,61.230000,60.790001,61.230000,59.288757,8290900
2019-12-11,61.360001,61.419998,60.990002,61.080002,59.143517,9657500
2019-12-12,61.099998,61.630001,61.099998,61.169998,59.230656,8571600
2019-12-13,61.119999,61.189999,60.250000,60.810001,58.882072,10585900
2019-12-16,60.730000,61.270000,60.709999,61.230000,59.288757,11493000
2019-12-17,61.400002,61.709999,61.349998,61.490002,59.540516,13648700
2019-12-18,61.509998,61.700001,60.820000,60.860001,58.930485,17292600
2019-12-19,60.900002,61.130001,60.689999,60.799999,58.872387,11901600
2019-12-20,61.459999,62.220001,61.139999,62.070000,60.102127,42977900
2019-12-23,62.009998,62.150002,61.320000,61.400002,59.453365,9477500
2019-12-24,61.459999,61.459999,61.020000,61.279999,59.337166,6640100
2019-12-26,61.279999,61.369999,61.110001,61.290001,59.346851,8117800
2019-12-27,61.389999,61.619999,61.250000,61.529999,59.579243,8166800
2019-12-30,61.650002,61.689999,61.090000,61.209999,59.269386,6765400
2019-12-31,61.209999,61.400002,60.939999,61.400002,59.453365,8466700
2020-01-02,61.380001,61.450001,60.810001,61.049999,59.114460,11447900
2020-01-03,60.590000,60.790001,60.070000,60.400002,58.485069,13263200
2020-01-06,60.110001,60.590000,60.080002,60.270000,58.359196,15094500
2020-01-07,60.099998,60.180000,59.580002,59.599998,57.710430,14293100
2020-01-08,59.669998,60.099998,59.630001,59.709999,57.816944,15926500
2020-01-09,58.889999,59.400002,58.799999,58.849998,57.577244,20134600
2020-01-10,59.020000,59.299999,58.840000,58.990002,57.714218,11786700
2020-01-13,59.020000,59.369999,58.779999,59.150002,57.870758,14158400
2020-01-14,59.000000,59.130001,58.759998,59.040001,57.763134,12697100
2020-01-15,59.250000,59.419998,58.869999,59.099998,57.821838,10291300
2020-01-16,59.380001,59.849998,59.220001,59.669998,58.379509,10689600
2020-01-17,59.689999,60.150002,59.639999,60.130001,58.829563,15615700
2020-01-21,60.200001,60.470001,60.099998,60.320000,59.015453,12857600
2020-01-22,60.450001,60.820000,60.279999,60.480000,59.171993,8847100
2020-01-23,60.380001,60.529999,60.000000,60.509998,59.201344,11109000
2020-01-24,60.500000,60.660000,60.110001,60.279999,58.976315,10182800
2020-01-27,59.840000,60.360001,59.619999,59.910000,58.614323,11482300
2020-01-28,59.980000,61.000000,59.869999,60.700001,59.387238,15367500
2020-01-29,60.849998,60.919998,59.439999,59.529999,58.242538,13408900
2020-01-30,58.700001,59.389999,58.340000,59.360001,58.076218,16719600
2020-01-31,59.340000,60.049999,59.110001,59.439999,58.154484,14283600
2020-02-03,59.610001,59.680000,58.009998,58.049999,56.794544,15571000
2020-02-04,58.070000,58.570000,57.650002,58.290001,57.029358,13924600
2020-02-05,58.529999,59.189999,58.419998,59.130001,57.851189,10271900
2020-02-06,59.200001,59.669998,59.060001,59.439999,58.154484,10283700
2020-02-07,59.660000,60.150002,59.540001,59.939999,58.643669,9418100
2020-02-10,59.930000,60.240002,59.770000,60.240002,58.937187,8270200
2020-02-11,60.189999,60.349998,58.259998,58.689999,57.420704,22488200
2020-02-12,58.580002,58.860001,58.119999,58.230000,56.970654,20938000
2020-02-13,58.369999,58.830002,57.950001,58.650002,57.381573,19460100
2020-02-14,58.700001,58.810001,58.279999,58.509998,57.244595,9138900
2020-02-18,58.759998,58.759998,57.810001,57.910000,56.657574,12427300
2020-02-19,58.130001,58.580002,57.759998,58.220001,56.960869,13642800
2020-02-20,58.090000,58.360001,57.939999,58.090000,56.833683,16748600
2020-02-21,57.910000,58.250000,57.799999,58.200001,56.941303,15704300
2020-02-24,58.169998,58.689999,57.980000,57.990002,56.735847,18520900
2020-02-25,58.040001,58.400002,56.860001,57.119999,55.884659,19384900
2020-02-26,57.380001,57.869999,56.900002,57.139999,55.904224,16803600
2020-02-27,56.779999,57.380001,55.029999,55.060001,53.869213,25907200
2020-02-28,53.740002,54.180000,52.180000,54.160000,52.988678,45881200
2020-03-02,55.160000,57.540001,54.880001,57.320000,56.080334,30736200
2020-03-03,57.209999,58.049999,55.220001,55.700001,54.495369,27500200
2020-03-04,56.610001,58.250000,56.110001,58.119999,56.863033,17626400
2020-03-05,56.869999,57.520000,56.490002,57.160000,55.923794,21249900
2020-03-06,55.290001,57.209999,55.099998,56.869999,55.640064,22510800
2020-03-09,54.369999,57.580002,54.009998,55.830002,54.622559,31862200
2020-03-10,56.070000,56.889999,53.919998,56.520000,55.297634,34330900
2020-03-11,55.360001,55.529999,54.189999,54.830002,53.644188,21147400
2020-03-12,51.950001,54.000000,50.750000,51.200001,50.092693,45610600
2020-03-13,53.000000,54.369999,51.450001,54.169998,52.998459,45744000
2020-03-16,50.900002,53.200001,49.020000,50.990002,49.887238,36990400
2020-03-17,51.500000,55.480000,51.490002,54.310001,53.135433,33898000
2020-03-18,53.990002,55.930000,50.880001,54.320000,53.145214,38417400
2020-03-19,53.759998,54.919998,52.779999,53.619999,52.460354,32936500
2020-03-20,52.720001,53.040001,50.709999,51.799999,50.679714,46013800
2020-03-23,50.610001,53.270000,49.130001,50.310001,49.221943,39225100
2020-03-24,51.959999,51.959999,49.180000,49.990002,48.908863,40626900
2020-03-25,49.360001,51.910000,48.840000,49.939999,48.859943,38551300
2020-03-26,49.590000,53.900002,49.509998,53.540001,52.382088,32610900
2020-03-27,52.150002,53.840000,51.540001,52.770000,51.628738,25363600
2020-03-30,53.490002,55.029999,52.939999,54.770000,53.585484,20660200
2020-03-31,54.070000,54.540001,53.549999,53.730000,52.567974,21251800
2020-04-01,52.500000,53.450001,52.160000,52.919998,51.775490,18672600
2020-04-02,53.560001,55.500000,53.090000,55.250000,54.055099,20159400
2020-04-03,55.000000,55.240002,54.279999,54.700001,53.516998,17612500
2020-04-06,55.770000,56.939999,54.980000,56.700001,55.473743,20284400
2020-04-07,57.040001,57.880001,56.410000,56.980000,55.747684,21786000
2020-04-08,57.259998,58.020000,56.619999,57.799999,56.549953,18234200
2020-04-09,56.910000,58.099998,56.880001,57.439999,56.802120,19693900
2020-04-13,57.389999,57.599998,56.360001,56.669998,56.040672,12977700
2020-04-14,57.310001,58.400002,56.959999,58.139999,57.494347,16765600
2020-04-15,57.560001,58.009998,56.709999,56.930000,56.297787,18372800
2020-04-16,57.290001,58.000000,56.849998,57.660000,57.019680,17825800
2020-04-17,58.060001,58.680000,57.740002,58.459999,57.810795,15054300
2020-04-20,58.099998,58.910000,57.959999,58.130001,57.484459,14002200
2020-04-21,57.389999,58.040001,56.720001,56.820000,56.189007,14234500
2020-04-22,57.410000,58.570000,57.230000,57.990002,57.346016,12703200
2020-04-23,58.119999,58.660000,57.470001,57.590000,56.950455,15684400
2020-04-24,57.639999,57.990002,56.830002,57.930000,57.286682,15373600
2020-04-27,57.930000,58.290001,57.200001,57.810001,57.168015,16050100
2020-04-28,57.820000,58.380001,57.619999,57.830002,57.187794,13392600
2020-04-29,58.380001,58.599998,57.700001,58.119999,57.474571,17818100
2020-04-30,57.830002,57.959999,57.209999,57.450001,56.812012,17529400
2020-05-01,57.759998,57.790001,56.529999,56.830002,56.198898,13857400
2020-05-04,56.849998,57.029999,55.799999,56.240002,55.615448,11833600
